country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2012,108083,6831.69154556171,726213444.444444,2.59844414147086,74.146,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2012,108083,6831.69154556171,726213444.444444,2.59844414147086,74.146,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2012,108083,6831.69154556171,726213444.444444,2.59844414147086,74.146,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2013,107450,7041.15818740568,761060481.481481,0.805127804267965,73.798,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2013,107450,7041.15818740568,761060481.481481,0.805127804267965,73.798,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2013,107450,7041.15818740568,761060481.481481,0.805127804267965,73.798,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2014,106912,7157.67097368942,741042037.037037,0.193858560794042,74.473,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2014,106912,7157.67097368942,741042037.037037,0.193858560794042,74.473,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2014,106912,7157.67097368942,741042037.037037,0.193858560794042,74.473,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2015,106482,7386.73759501693,768334962.962963,-1.73361194953949,74.407,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2015,106482,7386.73759501693,768334962.962963,-1.73361194953949,74.407,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2015,106482,7386.73759501693,768334962.962963,-1.73361194953949,74.407,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2016,105963,7730.93614913747,809136814.814815,-0.149641647633301,74.28,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2016,105963,7730.93614913747,809136814.814815,-0.149641647633301,74.28,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2016,105963,7730.93614913747,809136814.814815,-0.149641647633301,74.28,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2017,105549,7890.82330184714,844071444.444444,2.15333648840511,74.305,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2017,105549,7890.82330184714,844071444.444444,2.15333648840511,74.305,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2017,105549,7890.82330184714,844071444.444444,2.15333648840511,74.305,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2018,105281,8152.37803656695,883846777.777778,2.32414485367923,74.128,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2018,105281,8152.37803656695,883846777.777778,2.32414485367923,74.128,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2018,105281,8152.37803656695,883846777.777778,2.32414485367923,74.128,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164718654,902727740.740741,0.913069725324485,72.835,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164718654,902727740.740741,0.913069725324485,72.835,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8213.164718654,902727740.740741,0.913069725324485,72.835,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2020,104632,7798.53138614868,867488481.481481,-0.628131309354661,72.126,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2020,104632,7798.53138614868,867488481.481481,-0.628131309354661,72.126,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2020,104632,7798.53138614868,867488481.481481,-0.628131309354661,72.126,
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70381999198,899405455.72967,1.57272932500565,,
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70381999198,899405455.72967,1.57272932500565,,
St. Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70381999198,899405455.72967,1.57272932500565,,
Sudan,SD,SDN,736,SDN,1960,8326462,1407.07019042969,1314000000,0.0922402858294827,46.603,1.91740412979351
Sudan,SD,SDN,736,SDN,1961,8577490,1371.70056152344,1419000000,8.76051146191624,47.023,1.84496124031008
Sudan,SD,SDN,736,SDN,1962,8841338,1428.49755859375,1536000000,1.66287136568001,47.354,2.05952380952381
Sudan,SD,SDN,736,SDN,1963,9115091,1351.541015625,1568666666.66667,4.68823253646177,46.189,2.14912280701754
Sudan,SD,SDN,736,SDN,1964,9406702,1299.5986328125,1609333333.33333,3.95083843356375,49.457,3.14224137931034
Sudan,SD,SDN,736,SDN,1965,9712785,1348.70788574219,1679333333.33333,-2.44602939056207,46.935,4.11530398322851
Sudan,SD,SDN,736,SDN,1966,10014505,1266.65637207031,1723000000,1.7124631992702,44.626,3.5251509054326
Sudan,SD,SDN,736,SDN,1967,10320500,1252.18969726563,1854666666.66667,11.0135558877735,45.056,3.65461847389558
Sudan,SD,SDN,736,SDN,1968,10638899,1243.87524414063,1932666666.66667,-10.033895358939,45.456,3.75
Sudan,SD,SDN,736,SDN,1969,10966145,1228.68127441406,2127000000,12.606868569676,45.147,5.19725557461407
Sudan,SD,SDN,736,SDN,1970,11305206,1267.7548828125,2421333333.33333,4.02779565047175,45.534,4.95400788436268
Sudan,SD,SDN,736,SDN,1971,11668921,1260.27124023438,2635000000,1.3036690085935,49.646,4.60336538461538
Sudan,SD,SDN,736,SDN,1972,12057260,1161.19763183594,2856333333.33333,13.5547507128621,49.925,4.1917502787068
Sudan,SD,SDN,736,SDN,1973,12469591,1132.77319335938,3543000000,15.2890879478773,53.069,3.16211878009631
Sudan,SD,SDN,736,SDN,1974,12950962,1219.13647460938,4547000000,26.1581023014198,53.23,2.56783587028458
Sudan,SD,SDN,736,SDN,1975,13497543,1358.65112304688,5536333333.33333,23.9630476370738,53.377,2.25108225108225
Sudan,SD,SDN,736,SDN,1976,14066007,1526.65258789063,6919666666.66667,1.67488426358218,53.462,2.66666666666667
Sudan,SD,SDN,736,SDN,1977,14667218,1561.08984375,8643000000,17.0763307914921,53.648,2.61560342734242
Sudan,SD,SDN,736,SDN,1978,15305806,1412.69946289063,7618750000,19.2304044013514,53.44,2.04069088450427
Sudan,SD,SDN,736,SDN,1979,15973034,1290.70581054688,8948750000,31.1384550107529,53.559,2.59315206445116
Sudan,SD,SDN,736,SDN,1980,16673586,1260.15368652344,8896400000,25.3523690119419,53.934,2.30270466802674
Sudan,SD,SDN,736,SDN,1981,17404336,1301.92736816406,9647500000,24.5757243336575,54.078,1.78180681462957
Sudan,SD,SDN,736,SDN,1982,18128631,1328.75537109375,8171700000,25.7128797492595,54.321,2.44047619047619
Sudan,SD,SDN,736,SDN,1983,18733995,1314.74584960938,8049000000,30.5877747791383,47.45,3.26868598823273
Sudan,SD,SDN,736,SDN,1984,19165837,1220.92065429688,10038846153.8462,34.14634146336,46.22,4.08451949429759
Sudan,SD,SDN,736,SDN,1985,19517196,1122.72814941406,7826043478.26087,45.40750323421,46.458,3.39969812405664
Sudan,SD,SDN,736,SDN,1986,19887452,1160.37658691406,9762680000,24.4534901251321,51.481,3.22724790228886
Sudan,SD,SDN,736,SDN,1987,20230532,1303.38256835938,11724633333.3333,20.557237745391,43.441,2.55271311452935
Sudan,SD,SDN,736,SDN,1988,20453819,1291.64575195313,13826577777.7778,64.7005631001051,35.923,3.55196512149772
Sudan,SD,SDN,736,SDN,1989,20718709,1398.33959960938,20324377777.7778,66.7203219315899,49.337,
Sudan,SD,SDN,736,SDN,1990,21090886,1300.55163574219,30930111111.1111,65.1580979966202,49.732,
Sudan,SD,SDN,736,SDN,1991,21453711,1372.77893066406,37719857142.8571,123.578126902936,50.213,
Sudan,SD,SDN,736,SDN,1992,21780059,1440.30725097656,6193345995.89322,117.624468896394,45.891,
Sudan,SD,SDN,736,SDN,1993,22163251,1481.48754882813,8025110483.36472,101.380423763813,46.575,
Sudan,SD,SDN,736,SDN,1994,22703631,1460.65563964844,11894463743.0939,115.398144292738,56.644,
Sudan,SD,SDN,736,SDN,1995,23290602,1507.84948730469,12919091926.3212,68.3751929485423,51.991,
Sudan,SD,SDN,736,SDN,1996,23862258,1558.69543457031,8660885913.01567,132.823777374138,52.276,
Sudan,SD,SDN,736,SDN,1997,24454372,1798.3046875,11336473757.695,47.1685369647198,52.833,0.954304906614448
Sudan,SD,SDN,736,SDN,1998,25029144,1833.98217773438,10882644372.51,24.6218785461584,48.81,2.37966073878893
Sudan,SD,SDN,736,SDN,1999,25634162,1845.52270507813,10224524965.3534,17.1664454201761,57.015,4.00978609546617
Sudan,SD,SDN,736,SDN,2000,26298773,1906.39135742188,11640538308.9608,7.12125897172304,58.319,4.79142088157686
Sudan,SD,SDN,736,SDN,2001,26947253,1973.77526855469,15131769385.3885,1.9352957209532,58.562,2.94404491102975
Sudan,SD,SDN,736,SDN,2002,27570318,2036.45886230469,17355069082.0706,22.2247241495905,58.976,3.27380035115994
Sudan,SD,SDN,736,SDN,2003,28188977,2107.62182617188,20486356655.6824,6.48943208673345,58.2,2.25618439439824
Sudan,SD,SDN,736,SDN,2004,28831550,2156.673828125,25532810670.3889,9.65754628605949,56.773,5.78262016066383
Sudan,SD,SDN,736,SDN,2005,29540577,2213.80297851563,33836325397.1512,8.50585075933105,57.279,4.39231199033622
Sudan,SD,SDN,736,SDN,2006,30332968,2287.12866210938,43250509509.5556,7.19912990114709,60.281,4.60027134346932
Sudan,SD,SDN,736,SDN,2007,31191163,2342.197265625,57187003174.4457,14.7542770780085,61.256,5.28804641975603
Sudan,SD,SDN,736,SDN,2008,32065241,2356.14624023438,61818885943.9288,14.2971224481435,61.206,4.9789323229941
Sudan,SD,SDN,736,SDN,2009,32948155,2220.96142578125,56584309276.5588,11.2567587063008,62.644,5.45393031439214
Sudan,SD,SDN,736,SDN,2010,33739933,2238.8671875,68910869340.85,12.9776663898014,63.016,
Sudan,SD,SDN,736,SDN,2011,34419624,2381.37036132813,73015124165.6041,18.0966171221351,63.246,
Sudan,SD,SDN,736,SDN,2012,35159792,2222.71362304688,59795913853.9043,35.5590574147027,63.792,
Sudan,SD,SDN,736,SDN,2013,35990704,2213.85205078125,61729389190.2119,36.5223449139153,63.678,
Sudan,SD,SDN,736,SDN,2014,37003245,2253.6455078125,75347636702.7489,36.9066427863594,64.269,
Sudan,SD,SDN,736,SDN,2015,38171178,2226.42163085938,83074332675.0419,16.9095706050979,64.659,2.65592181626577
Sudan,SD,SDN,736,SDN,2016,39377169,2233.07348632813,100851316306.325,17.7502538311959,64.78,2.65023238020531
Sudan,SD,SDN,736,SDN,2017,40679828,2176.896484375,124529204401.951,32.3516260968437,65.445,3.50716608687275
Sudan,SD,SDN,736,SDN,2018,41999059,2051.990234375,30521438451.4703,63.2925073455883,65.681,1.78345741926471
Sudan,SD,SDN,736,SDN,2019,43232093,1950.04223632813,30717965586.5431,50.9940515002971,65.876,1.64462108853173
Sudan,SD,SDN,736,SDN,2020,44440486,1828.16003417969,25561386740.1828,150.322723865569,65.614,1.13172569881236
Sudan,SD,SDN,736,SDN,2021,45657202,1746.1923828125,32981636505.8456,382.815998259943,,1.01644711610273
Suriname,SR,SUR,740,SUR,1960,268396,3874.22833593063,78650000,2.85714285714286,57.102,
Suriname,SR,SUR,740,SUR,1961,277969,3920.3619938919,82450000,1.70940170940174,57.767,
Suriname,SR,SUR,740,SUR,1962,288291,3927.41683961075,83900000,2.10084033613441,58.474,
Suriname,SR,SUR,740,SUR,1963,299332,3994.37516899953,74200000,2.05761316872426,59.039,
Suriname,SR,SUR,740,SUR,1964,310288,4103.80416936472,81150000,4.23387096774195,59.625,
Suriname,SR,SUR,740,SUR,1965,321069,4441.92535146425,121050000,1.93423597678913,59.485,
Suriname,SR,SUR,740,SUR,1966,332142,5118.25701229216,152800000,4.74383301707784,59.691,
Suriname,SR,SUR,740,SUR,1967,343620,5545.91316907361,176050000,10.6884057971015,59.905,
Suriname,SR,SUR,740,SUR,1968,355468,5768.50481920562,181200000,0.163666121112931,60.062,
Suriname,SR,SUR,740,SUR,1969,367618,5828.85555184917,189250000,11.274509803922,60.224,
Suriname,SR,SUR,740,SUR,1970,379918,5792.42786657674,206950000,2.58804258797288,60.402,
Suriname,SR,SUR,740,SUR,1971,392026,5832.45210014086,224750000,0.215551652643499,60.392,
Suriname,SR,SUR,740,SUR,1972,397529,5717.20309663128,245900000,3.2342866248859,60.507,
Suriname,SR,SUR,740,SUR,1973,396331,5631.26391139067,269800000,12.9408133340937,60.697,
Suriname,SR,SUR,740,SUR,1974,394519,5679.7564505091505,347300000,16.8761956821095,60.841,
Suriname,SR,SUR,740,SUR,1975,392137,5874.25681968745,452900000,8.4473284227466,61.049,
Suriname,SR,SUR,740,SUR,1976,389231,6438.90807716961,470200000,10.0695380302795,61.25,
Suriname,SR,SUR,740,SUR,1977,385810,7158.59448440926,600700000,9.73113276853738,61.453,
Suriname,SR,SUR,740,SUR,1978,381885,7709.49349217884,698100000,8.82352941179668,61.684,
Suriname,SR,SUR,740,SUR,1979,377362,7755.08684713023,737700000,14.8423081655327,61.878,
Suriname,SR,SUR,740,SUR,1980,375112,7115.06236942254,779500000,14.1097064496917,62.034,
Suriname,SR,SUR,740,SUR,1981,375859,7605.08698758163,900500000,8.79396984924603,62.251,
Suriname,SR,SUR,740,SUR,1982,377288,7258.07842730455,921500000,7.27640861779856,62.455,
Suriname,SR,SUR,740,SUR,1983,379409,6936.02113768503,873500000,4.41180807455269,62.593,
Suriname,SR,SUR,740,SUR,1984,382617,6747.18754207476,865500000,3.68874452760909,62.872,
Suriname,SR,SUR,740,SUR,1985,387171,6801.18198136938,873000000,10.8659529841193,63.058,
Suriname,SR,SUR,740,SUR,1986,392372,6764.71866584581,888500000,18.6879606879605,62.96,
Suriname,SR,SUR,740,SUR,1987,396867,6273.43782282931,976000000,53.3929532563243,63.186,
Suriname,SR,SUR,740,SUR,1988,402139,6674.10682224104,1153000000,7.31328780803817,63.437,
Suriname,SR,SUR,740,SUR,1989,408360,6848.47493981438,540200000,0.769646742206007,64.01,
Suriname,SR,SUR,740,SUR,1990,412756,6470.63708636183,386900000,21.7399443397527,64.23,
Suriname,SR,SUR,740,SUR,1991,415981,6593.82448642967,446100000,25.9674625060222,64.453,
Suriname,SR,SUR,740,SUR,1992,419521,6564.3372482865,403666666.666667,43.6661783854171,64.65,
Suriname,SR,SUR,740,SUR,1993,422375,6083.14317088251,421294117.647059,143.51155848349,64.98,
Suriname,SR,SUR,740,SUR,1994,426548,6228.43400218004,599992537.313433,368.478068706267,65.272,
Suriname,SR,SUR,740,SUR,1995,434490,6114.58506930399,688733031.674208,235.558815073605,65.337,
Suriname,SR,SUR,740,SUR,1996,443834,6045.7138477817,854112219.451372,-0.701887251452813,65.668,
Suriname,SR,SUR,740,SUR,1997,452887,6262.57989138037,899810000,7.14511160883929,65.697,
Suriname,SR,SUR,740,SUR,1998,461749,6283.66192355285,1082072500,18.9753691994478,65.594,
Suriname,SR,SUR,740,SUR,1999,470458,6080.99756272918,849453488.372093,98.7730914112164,65.443,
Suriname,SR,SUR,740,SUR,2000,478998,6098.00427547946,899657575.757576,59.4016865450789,65.508,
Suriname,SR,SUR,740,SUR,2001,487394,6244.66243330891,727764220.183486,38.5862878872612,65.482,
Suriname,SR,SUR,740,SUR,2002,495666,6312.37997165873,1050229787.23404,15.5273989185702,65.531,
Suriname,SR,SUR,740,SUR,2003,503780,6601.98606048508,1224978469.8193,23.0022321778219,65.596,
Suriname,SR,SUR,740,SUR,2004,510572,7067.86539291065,1420629114.85004,9.98632511974879,66.416,
Suriname,SR,SUR,740,SUR,2005,516220,7305.10947778315,1752988724.9698,9.89800489561464,67.002,
Suriname,SR,SUR,740,SUR,2006,522023,7642.42316915121,2571880453.40234,11.2813043273975,67.571,
Suriname,SR,SUR,740,SUR,2007,527946,7942.9421408034,2934012021.85792,6.42627934470528,68.204,
Suriname,SR,SUR,740,SUR,2008,533938,8179.21930604019,3553369034.60838,14.6671427437911,68.816,
Suriname,SR,SUR,740,SUR,2009,539987,8331.33045644785,3880209836.06557,-0.133636646714849,69.505,
Suriname,SR,SUR,740,SUR,2010,546080,8664.1989620797,4264098054.92824,6.94108221639997,69.894,
Suriname,SR,SUR,740,SUR,2011,552146,9070.24515087417,4160160036.71971,17.7117796414557,69.914,
Suriname,SR,SUR,740,SUR,2012,558111,9214.71709644517,4787510969.69697,5.00686319367281,69.764,
Suriname,SR,SUR,740,SUR,2013,563947,9386.86975302772,5014507666.66667,1.9234360410831,69.682,
Suriname,SR,SUR,740,SUR,2014,569682,9316.11424097197,5170283939.39394,3.38341272749479,69.782,
Suriname,SR,SUR,740,SUR,2015,575475,8907.75122246823,5112916761.78769,6.89390359168242,70.8,
Suriname,SR,SUR,740,SUR,2016,581453,8382.78531895038,3151077609.73573,55.4123879763194,71.592,
Suriname,SR,SUR,740,SUR,2017,587559,8425.67917627508,3197633185.09021,21.9969430173304,72.417,
Suriname,SR,SUR,740,SUR,2018,593715,8750.91906668785,3608724690.11725,,72.553,
Suriname,SR,SUR,740,SUR,2019,600301,8756.06972901955,3604007264.5354,,72.242,
Suriname,SR,SUR,740,SUR,2020,607065,7275.29469573411,2446062312.93336,34.8929491585684,72.561,
Suriname,SR,SUR,740,SUR,2021,612985,7008.36246126239,2591610812.18274,59.1117096483868,,
Sweden,SE,SWE,752,SWE,1960,7484656,16525.3610487407,15076659811.0189,4.14177915090216,73.0056097560976,3.77697093998143
Sweden,SE,SWE,752,SWE,1961,7519998,17382.1380092371,16395233197.0066,2.15797310981959,73.4743902439024,3.72061333129569
Sweden,SE,SWE,752,SWE,1962,7561588,18022.7749590695,17784188729.063202,4.76619721905829,73.3504878048781,3.8634442931593
Sweden,SE,SWE,752,SWE,1963,7604328,18876.3227449503,19242916743.1865,2.87174034485769,73.5553658536585,3.96727724240992
Sweden,SE,SWE,752,SWE,1964,7661354,20013.8211147241,21475069260.9792,3.3876623108835,73.7331707317073,3.8661977381093098
Sweden,SE,SWE,752,SWE,1965,7733853,20583.8667315087,23620961448.4201,5.01277129643832,73.8617073170732,3.91263074939103
Sweden,SE,SWE,752,SWE,1966,7807797,20815.227246362,25685693897.0697,6.40480825348421,74.0785365853659,3.85801327117097
Sweden,SE,SWE,752,SWE,1967,7867931,21351.2973543117,27864840484.6242,4.28931922993324,74.1224390243903,3.61145184983266
Sweden,SE,SWE,752,SWE,1968,7912273,22004.1547418406,29558464912.8068,1.94312582473236,73.9729268292683,3.47654687767811
Sweden,SE,SWE,752,SWE,1969,7968072,22944.5496519972,32089083589.3327,2.69199458555702,74.0848780487805,3.45928073254583
Sweden,SE,SWE,752,SWE,1970,8042801,24388.2982101309,37515552655.9963,7.0163588510076504,74.6492682926829,3.35866826147039
Sweden,SE,SWE,752,SWE,1971,8098334,24449.8627753744,40990818197.7799,7.39554113837636,74.6239024390244,3.41003678543619
Sweden,SE,SWE,752,SWE,1972,8122300,24935.6623161897,48314218251.3019,6.00738969862495,74.7180487804878,3.40796434986602
Sweden,SE,SWE,752,SWE,1973,8136312,25880.4576182711,58721710209.9695,6.71799739819353,74.8673170731707,3.27858730550753
Sweden,SE,SWE,752,SWE,1974,8159955,26630.7799151019,65215350272.5594,9.9117253011324,74.9804878048781,3.2153970491201598
Sweden,SE,SWE,752,SWE,1975,8192437,27202.3438863705,81875637011.7047,9.77987398822574,74.9846341463415,3.08160313845438
Sweden,SE,SWE,752,SWE,1976,8222286,27390.3768576514,88156396611.4925,10.2492246529784,74.9692682926829,3.00311290223018
Sweden,SE,SWE,752,SWE,1977,8251540,26857.5992015998,92894736254.909,11.4418051091076,75.379756097561,3.10108211536798
Sweden,SE,SWE,752,SWE,1978,8275599,27248.574338554,102550754896.536,9.99526541717738,75.4690243902439,3.14777548793793
Sweden,SE,SWE,752,SWE,1979,8293678,28233.2417691962,121224129364.839,7.20978617047807,75.5241463414634,3.12335742266503
Sweden,SE,SWE,752,SWE,1980,8310531,28654.9710634965,140098077123.132,13.7063223649004,75.7409756097561,2.92345159602684
Sweden,SE,SWE,752,SWE,1981,8320503,28750.8038276117,127310131927.164,12.1039385302599,76.0260975609756,2.94823714687051
Sweden,SE,SWE,752,SWE,1982,8325263,29093.1613210421,111727759844.65,8.58918509047116,76.3273170731707,2.85375478407458
Sweden,SE,SWE,752,SWE,1983,8329033,29632.6983848712,102305416911.218,8.87302152363218,76.5517073170732,2.73782261810655
Sweden,SE,SWE,752,SWE,1984,8336605,30857.9705441183,106434177808.941,8.04424238994422,76.8158536585366,2.67196132262297
Sweden,SE,SWE,752,SWE,1985,8350386,31472.5916095749,111204212624.507,7.37257458126244,76.6678048780488,2.6730084000738
Sweden,SE,SWE,752,SWE,1986,8369829,32244.5427172446,147442169127.969,4.23591011089793,76.9312195121951,2.58656825639449
Sweden,SE,SWE,752,SWE,1987,8397804,33214.9576323827,180029993848.969,4.18857151771367,77.0921951219512,2.48279607141854
Sweden,SE,SWE,752,SWE,1988,8436489,33908.7385537576,203470249706.228,5.82489868439442,76.9792682926829,2.44551601057075
Sweden,SE,SWE,752,SWE,1989,8492964,34577.4837345325,213859899331.462,6.44327587426601,77.7268292682927,2.43275007538796
Sweden,SE,SWE,752,SWE,1990,8558835,34570.3057339939,255424756031.628,10.3665533879494,77.5368292682927,2.46222087771384
Sweden,SE,SWE,752,SWE,1991,8617375,33941.9851819102,265721616039.686,9.44462732944187,77.6668292682927,2.31988463219988
Sweden,SE,SWE,752,SWE,1992,8668067,33352.5383635834,272062878017.789,2.37436725111879,77.9987804878049,2.33879088257987
Sweden,SE,SWE,752,SWE,1993,8718561,32474.4299146671,202589613793.458,4.72817304626055,78.0604878048781,2.26371080409098
Sweden,SE,SWE,752,SWE,1994,8780745,33511.6487224481,221472265422.499,2.15813800724627,78.650243902439,2.13146621280382
Sweden,SE,SWE,752,SWE,1995,8826939,34648.1189154575,259831214164.552,2.45514857818396,78.7404878048781,1.75340503836864
Sweden,SE,SWE,752,SWE,1996,8840998,35139.4029916108,283992543990.456,0.533131978766251,78.9590243902439,1.48460287619292
Sweden,SE,SWE,752,SWE,1997,8846062,36197.6342064807,261156924124.743,0.658410256243524,79.1975609756098,1.90897589896416
Sweden,SE,SWE,752,SWE,1998,8850974,37737.4622753825,265022201537.126,-0.267132668354967,79.3390243902439,1.87262378757035
Sweden,SE,SWE,752,SWE,1999,8857874,39309.5970016519,273635626452.363,0.462175756339131,79.4414634146342,1.86594944512673
Sweden,SE,SWE,752,SWE,2000,8872109,41117.1524303504,262994913885.311,0.899143734041743,79.6439024390244,1.82306740738699
Sweden,SE,SWE,752,SWE,2001,8895960,41601.3076782847,242580960587.079,2.40595834145435,79.7951219512195,1.77729825439474
Sweden,SE,SWE,752,SWE,2002,8924958,42377.119637975,267612328105.904,2.15848213589263,79.8463414634146,1.64115454047208
Sweden,SE,SWE,752,SWE,2003,8958229,43194.9261684047,339970691169.014,1.92565534892387,80.0951219512195,1.59678996943608
Sweden,SE,SWE,752,SWE,2004,8993531,44891.323206397,387293608567.269,0.373659828721796,80.4975609756098,1.44128335992893
Sweden,SE,SWE,752,SWE,2005,9029572,45990.3743263984,397558978201.817,0.453170852576176,80.5463414634146,1.41588836866932
Sweden,SE,SWE,752,SWE,2006,9080505,47864.8108642309,434074299964.761,1.36021468627688,80.7487804878049,1.32720742978137
Sweden,SE,SWE,752,SWE,2007,9148092,49145.1958332412,505966887613.186,2.21216883436735,80.9,1.29998150757256
Sweden,SE,SWE,752,SWE,2008,9219637,48544.1158941036,535559769992.869,3.43704910602875,81.1,1.16374723679633
Sweden,SE,SWE,752,SWE,2009,9298515,46043.4809449994,446774804672.189,-0.494460544378046,81.3512195121951,1.15980434381161
Sweden,SE,SWE,752,SWE,2010,9378126,48369.9100407876,509281261515.021,1.15798802715629,81.4512195121951,1.18712854137069
Sweden,SE,SWE,752,SWE,2011,9449213,49539.9726076492,585817912459.71,2.96115073822139,81.8024390243903,1.10169116434029
Sweden,SE,SWE,752,SWE,2012,9519374,48885.5484179725,565134029822.071,0.8883775069237,81.7048780487805,1.13011028867624
Sweden,SE,SWE,752,SWE,2013,9600379,49048.8187500238,600021645780.365,-0.0442929701486557,81.9560975609756,1.11252053864955
Sweden,SE,SWE,752,SWE,2014,9696110,49855.301012313,594247305519.704,-0.17963849411465,82.2536585365854,1.12644731800047
Sweden,SE,SWE,752,SWE,2015,9799186,51545.4836095322,509135748362.768,-0.0467847449832651,82.2048780487805,1.06650205259044
Sweden,SE,SWE,752,SWE,2016,9923085,51955.8610703634,518630030590.624,0.984269244577978,82.3073170731707,1.0530163887864
Sweden,SE,SWE,752,SWE,2017,10057698,52576.8102821051,550408187913.536,1.79449904665596,82.409756097561,1.023179204574
Sweden,SE,SWE,752,SWE,2018,10175214,52983.0068617482,566408353850.658,1.95353530127029,82.5585365853659,1.03224609210767
Sweden,SE,SWE,752,SWE,2019,10278887,53490.3518198746,549543150544.506,1.78415097403832,83.109756097561,1.09340922552771
Sweden,SE,SWE,752,SWE,2020,10353442,51952.6731328342,566101960738.874,0.497367318853562,82.4073170731707,1.15877571029845
Sweden,SE,SWE,752,SWE,2021,10415811,54262.4390838963,653869337889,2.16319736447149,,1.27684981545309
Switzerland,CH,CHE,756,CHE,1960,5327827,,9748380541.37364,1.43879470321088,71.3134146341463,2.34145036125234
Switzerland,CH,CHE,756,CHE,1961,5434294,,10937457389.7991,1.84539787448659,71.6448780487805,2.46907706945766
Switzerland,CH,CHE,756,CHE,1962,5573815,,12110332701.3328,4.31599287754383,71.1960975609756,2.56756756756757
Switzerland,CH,CHE,756,CHE,1963,5694247,,13285243391.2365,3.44021288042956,71.1875609756098,2.51633668194675
Switzerland,CH,CHE,756,CHE,1964,5789228,,14703233334.5638,3.08055687101811,72.0778048780488,2.53585569731632
Switzerland,CH,CHE,756,CHE,1965,5856472,,15397409758.8264,3.41447860846184,72.2017073170732,2.4679592507394
Switzerland,CH,CHE,756,CHE,1966,5918002,,16579662048.2073,4.77597959563687,72.3356097560976,2.53079335934511
Switzerland,CH,CHE,756,CHE,1967,5991785,,17850530571.7477,4.00519621563876,72.6365853658537,2.38237384506041
Switzerland,CH,CHE,756,CHE,1968,6067714,,19152578881.3813,2.39582226957012,72.590243902439,2.17651757188498
Switzerland,CH,CHE,756,CHE,1969,6136387,,20776975674.1091,2.48903598959381,72.6126829268293,2.19792370538731
Switzerland,CH,CHE,756,CHE,1970,6180877,,,3.61598678629519,73.020243902439,2.10334748800529
Switzerland,CH,CHE,756,CHE,1971,6213399,,,6.5732211192579,73.1307317073171,2.05252682169037
Switzerland,CH,CHE,756,CHE,1972,6260956,,,6.6600070416024,73.6443902439024,1.9681261245823
Switzerland,CH,CHE,756,CHE,1973,6307347,,,8.7546703302464,73.9409756097561,1.86144856220206
Switzerland,CH,CHE,756,CHE,1974,6341405,,,9.76741431913023,74.2870731707317,1.87597448618001
Switzerland,CH,CHE,756,CHE,1975,6338632,,,6.69659522507834,74.6656097560976,1.90075273804003
Switzerland,CH,CHE,756,CHE,1976,6302504,,,1.71547632285655,74.7853658536585,2.16258100873485
Switzerland,CH,CHE,756,CHE,1977,6281174,,,1.29599916278317,75.2380487804878,2.02208656286439
Switzerland,CH,CHE,756,CHE,1978,6281738,,,1.02879289487424,75.1873170731707,1.9673644305258
Switzerland,CH,CHE,756,CHE,1979,6294365,,,3.64764010558788,75.4660975609756,2.03979942603046
Switzerland,CH,CHE,756,CHE,1980,6319408,59887.0204014779,,4.0225008483901,75.4592682926829,1.67860654586318
Switzerland,CH,CHE,756,CHE,1981,6354074,60514.0544331329,,6.49030964005712,75.6931707317073,1.66280222143271
Switzerland,CH,CHE,756,CHE,1982,6391309,59373.7415111487,,5.65510182392343,76.0339024390244,1.72819451127189
